Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5805028000005263999,Diana Evans,25.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,18:34:04,_{region_name}_,,Google Ads,,,,21.08.2023 22:11,,,,,5805028000005288550,,
5805028000005263952,Diana Evans,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,,bloggersvideo1com,wide,Tiktok Ads,,,,21.08.2023 22:04,,,,,5805028000005261717,,
5805028000005265913,Jane Smith,22.08.2023,C - Low,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,17:21:42,bloggersvideo1com,wide,Tiktok Ads,,,,21.08.2023 21:33,,,,,5805028000005285847,,
5805028000005270696,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 21:08,,,,,5805028000004112194,,
5805028000005262880,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomlost,CRM,,,,21.08.2023 19:50,,,,,5805028000003556164,,
5805028000005265848,Bob Brown,21.08.2023,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,21.08.2023 19:37,,,,,5805028000005268797,,
5805028000005264550,Jane Smith,21.08.2023,C - Low,Lost,Non target,/eng,jet_DE,,b8,15_08_2023,Telegram posts,,,,21.08.2023 19:33,,,,,5805028000005292611,,
5805028000005269528,Jane Smith,21.08.2023,D - Non Target,Lost,Expensive,eng/digital-marketing,work_DE,0:16:33,b7com,21_08_2023,Telegram posts,,,,21.08.2023 19:32,,,,,5805028000005277599,,
5805028000005285782,Bob Brown,21.08.2023,E - Non Qualified,Lost,Duplicate,/,,0:20:10,,,Organic,,,,21.08.2023 19:32,,,,,5805028000005270655,,
5805028000005254673,Diana Evans,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,02.07.23wide_DE,,v7com,wide,Facebook Ads,,,,21.08.2023 19:32,,,,,5805028000003559013,,
5805028000005288431,Jane Smith,28.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,0:20:24,v7com,wide,Tiktok Ads,,,,21.08.2023 19:01,,,,,5805028000005292560,,
5805028000005288382,Julia Nelson,15.09.2023,E - Non Qualified,Lost,Changed Decision,/workshop,brand_search_eng_DE,92:47:43,152789402780_{region_name}_668024583824,it career hub,Google Ads,,,,21.08.2023 18:46,,,,,5805028000005292485,,
5805028000005269490,Ian Miller,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomlost,CRM,,,,21.08.2023 18:35,,,,,5805028000003957456,,
5805028000005264506,Kevin Parker,,E - Non Qualified,Lost,Invalid number,/workshop,web2408_DE,,,allcomlost,CRM,,,,21.08.2023 18:10,,,,,5805028000004121311,,
5805028000005254595,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,0:54:37,v7com,wide,Tiktok Ads,,,,21.08.2023 17:55,,,,,5805028000005277527,,
5805028000005262790,Jane Smith,21.08.2023,D - Non Target,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,21.08.2023 17:39,,,,,5805028000005270562,,
5805028000005277501,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomlost,CRM,,,,21.08.2023 17:32,,,,,5805028000004603386,,
5805028000005269418,Ian Miller,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,217:32:29,,allcomABC,CRM,,,,21.08.2023 17:32,,,,,5805028000004559484,,
5805028000005275637,Diana Evans,30.08.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,work_DE,0:13:48,b7com,21_08_2023,Telegram posts,,,,21.08.2023 17:31,,,,,5805028000005292485,,
5805028000005285717,Julia Nelson,,B - Medium,Lost,Changed Decision,/workshop,web2408_DE,718:23:35,,allcomlost,CRM,,Digital Marketing,Morning,21.08.2023 17:11,11,,1000,"$11 000,00",5805028000002889381,,
5805028000005288290,Jane Smith,30.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,0:10:03,b7com,21_08_2023,Telegram posts,,,,21.08.2023 17:09,,,,,5805028000005285678,,
5805028000005267570,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,04.07.23recentlymoved_DE,1:54:36,v9com,recentlymoved,Facebook Ads,,,,21.08.2023 16:59,,,,,5805028000005292420,,
5805028000005263717,Jane Smith,26.10.2023,B - Medium,Lost,Stopped Answering,eng/digital-marketing,work_DE,0:02:34,b7com,21_08_2023,Telegram posts,,,,21.08.2023 16:37,,,,,5805028000005265727,,
5805028000005292356,Diana Evans,29.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,02.07.23wide_DE,0:10:31,v3com,wide,Facebook Ads,,,,21.08.2023 16:08,,,,,5805028000005285611,,
5805028000005264412,Jane Smith,26.10.2023,B - Medium,Lost,Stopped Answering,eng/digital-marketing,work_DE,0:53:50,b7com,21_08_2023,Telegram posts,,,,21.08.2023 15:27,,,,,5805028000005262684,,
5805028000005285559,Diana Evans,21.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,15.07.23b_DE,0:06:45,b2com,b,Facebook Ads,,,,21.08.2023 15:00,,,,,5805028000005270453,,
5805028000005263617,Jane Smith,14.10.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,work_DE,,b7com,21_08_2023,Telegram posts,,,,21.08.2023 14:52,,,,,5805028000005268612,,
5805028000005264371,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,21.08.2023 14:27,,,,,5805028000004910006,,
5805028000005271252,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,web_b2,b,Facebook Ads,,,,21.08.2023 13:58,,,,,5805028000005265657,,
5805028000005261548,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 13:43,,,,,5805028000005267494,,
5805028000005275452,Diana Evans,03.11.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,work_DE,0:00:42,b7com,21_08_2023,Telegram posts,,,,21.08.2023 13:12,,,,,5805028000005267494,,
5805028000005263567,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 12:59,,,,,5805028000003466661,,
5805028000005268537,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,99:16:32,,allcomABC,CRM,,,,21.08.2023 12:55,,,,,5805028000003482479,,
5805028000005254524,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,99:25:56,,allcomABC,CRM,,,,21.08.2023 12:52,,,,,5805028000003442386,,
5805028000005268511,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,580:17:44,,allcomABC,CRM,,,,21.08.2023 12:48,,,,,5805028000003456259,,
5805028000005261517,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 12:46,,,,,5805028000003482060,,
5805028000005255845,Julia Nelson,05.10.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,549:07:42,,allcomABC,CRM,,,,21.08.2023 12:34,,,,,5805028000003473051,,
5805028000005265549,Diana Evans,21.08.2023,D - Non Target,Lost,Not for myself,eng/digital-marketing,youtube_shorts_DE,0:47:32,ad9,Com_july_1,Youtube Ads,,,,21.08.2023 12:34,,,,,5805028000005269288,,
5805028000005261472,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,579:42:35,,allcomABC,CRM,,,,21.08.2023 12:29,,,,,5805028000003473015,,
5805028000005267465,Kevin Parker,,E - Non Qualified,Call Delayed,Next stream,/workshop,web2408_DE,580:46:43,,allcomABC,CRM,,,,21.08.2023 12:22,,,,,5805028000003309138,,
5805028000005268464,Jane Smith,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,0:13:29,b7com,21_08_2023,Telegram posts,,,,21.08.2023 12:18,,,,,5805028000005269249,,
5805028000005285336,Julia Nelson,05.10.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,723:22:46,,allcomABC,CRM,,,,21.08.2023 12:18,,,,,5805028000003293055,,
5805028000005292251,Bob Brown,21.08.2023,E - Non Qualified,Lost,Duplicate,/,,1:08:57,,,Organic,,,,21.08.2023 12:15,,,,,5805028000005264274,,
5805028000005270257,Diana Evans,21.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,21.08.2023 12:15,,,,,5805028000003014152,,
5805028000005275316,Ulysses Adams,22.08.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,work_DE,0:36:51,b7com,21_08_2023,Telegram posts,,,,21.08.2023 12:14,,,,,5805028000005277345,,
5805028000005262535,Kevin Parker,,E - Non Qualified,Lost,The contract did not fit,/workshop,web2408_DE,580:59:55,,allcomABC,CRM,,,,21.08.2023 12:13,,,,,5805028000005268425,,
5805028000005292213,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 12:00,,,,,5805028000003234104,,
5805028000005265483,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 11:57,,,,,5805028000003251001,,
5805028000005261385,Jane Smith,21.08.2023,D - Non Target,Lost,Does not speak English,eng/digital-marketing,work_DE,0:41:50,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:55,,,,,5805028000005255781,,
5805028000005255755,Julia Nelson,16.10.2023,C - Low,Call Delayed,Next stream,/workshop,web2408_DE,724:25:34,,allcomABC,CRM,,,,21.08.2023 11:54,,,,,5805028000003242001,,
5805028000005275253,Ian Miller,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,579:49:03,,allcomABC,CRM,,,,21.08.2023 11:50,,,,,5805028000003130352,,
5805028000005268313,Ulysses Adams,21.08.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,work_DE,0:40:54,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:47,,,,,5805028000005265435,,
5805028000005265409,Ian Miller,14.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,580:02:33,,allcomABC,CRM,,,,21.08.2023 11:46,,,,,5805028000003147208,,
5805028000005262430,Jane Smith,10.10.2023,B - Medium,Lost,Gutstein refusal,eng/digital-marketing,02.07.23wide_DE,0:54:26,v5com,wide,Facebook Ads,,Digital Marketing,Morning,21.08.2023 11:44,11,,1000,"$11 500,00",5805028000005255696,,
5805028000005268242,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,2:00:58,bloggersvideo1com,women,Facebook Ads,,,,21.08.2023 11:39,,,,,5805028000005285241,,
5805028000005292082,Jane Smith,30.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,2:16:37,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:36,,,,,5805028000005262377,,
5805028000005254401,Kevin Parker,,E - Non Qualified,Lost,Changed Decision,/workshop,web2408_DE,581:50:52,,allcomABC,CRM,,,,21.08.2023 11:33,,,,,5805028000003105147,,
5805028000005275182,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,5:41:34,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:33,,,,,5805028000005277271,,
5805028000005263344,Jane Smith,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,2:32:31,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:32,,,,,5805028000005255643,,
5805028000005285161,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 11:28,,,,,5805028000003112009,,
5805028000005285135,Jane Smith,26.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 11:25,,,,,5805028000003035049,,
5805028000005265366,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 11:21,,,,,5805028000003034109,,
5805028000005263274,Ulysses Adams,21.08.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,work_DE,2:24:55,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:20,,,,,5805028000005262341,,
5805028000005262315,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,580:15:56,,allcomABC,CRM,,,,21.08.2023 11:15,,,,,5805028000002907542,,
5805028000005255574,Jane Smith,30.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,work_DE,,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:11,,,,,5805028000005265325,,
5805028000005265273,Jane Smith,23.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,work_DE,2:59:22,b7com,21_08_2023,Telegram posts,,,,21.08.2023 11:10,,,,,5805028000005285072,,
5805028000005261306,Julia Nelson,20.09.2023,C - Low,Lost,Changed Decision,/workshop,web2408_DE,577:46:55,,allcomABC,CRM,,,,21.08.2023 11:08,,,,,5805028000002895428,,
5805028000005265227,Jane Smith,21.08.2023,D - Non Target,Lost,Conditions are not suitable,/eng,karta_DE,3:28:51,b0,04_08_2023,Telegram posts,,,,21.08.2023 11:03,,,,,5805028000005277188,,
5805028000005277162,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 11:02,,,,,5805028000002902204,,
5805028000005277136,Ian Miller,09.04.2024,A - High,Lost,Changed Decision,/workshop,web2408_DE,720:08:02,,allcomABC,CRM,,,,21.08.2023 11:00,,,,,5805028000002942222,,
5805028000005265201,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 10:57,,,,,5805028000002936167,,
5805028000005267298,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,web_b1,wide,Facebook Ads,,,,21.08.2023 10:51,,,,,5805028000005277095,,
5805028000005262253,Kevin Parker,21.09.2023,A - High,Payment Done,,/eng,,582:27:46,,,SMM,Recurring Payments,Digital Marketing,Morning,21.08.2023 10:49,11,11,1000,"$11 000,00",5805028000002771017,Gießen,
5805028000005264176,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 10:44,,,,,5805028000002579058,,
5805028000005270128,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 10:37,,,,,5805028000002413036,,
5805028000005255442,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 10:33,,,,,5805028000002286296,,
5805028000005270078,Ian Miller,20.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,578:20:21,,allcomABC,CRM,,,,21.08.2023 10:26,,,,,5805028000002302131,,
5805028000005270040,Kevin Parker,,C - Low,Lost,Stopped Answering,/workshop,web2408_DE,721:21:25,,allcomABC,CRM,,,,21.08.2023 10:22,,,,,5805028000002346560,,
5805028000005162851,Jane Smith,23.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,21.08.2023 10:20,,,,,5805028000005269062,,
5805028000005178948,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,21.08.2023 10:12,,,,,5805028000002340557,,
5805028000005255357,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,1607:34:41,,allcomABC,CRM,,,,21.08.2023 10:07,,,,,5805028000001848164,,
5805028000005263175,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,15.07.23b_DE,,b2com,b,Facebook Ads,,,,21.08.2023 09:30,,,,,5805028000005277001,,
5805028000005267192,Diana Evans,25.08.2023,E - Non Qualified,Lost,Doesn't Answer,/direct,,0:34:29,,,SMM,,,,21.08.2023 09:27,,,,,5805028000005255309,,
5805028000005174994,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,web_b2,wide,Facebook Ads,,,,21.08.2023 09:23,,,,,5805028000005267156,,
5805028000005264074,Charlie Davis,,,Registered on Webinar,,/workshop,web2408_DE,,web_b5,wide,Facebook Ads,,,,21.08.2023 09:06,,,,,5805028000002100030,,
5805028000005255272,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,102:56:16,web_b1,wide,Facebook Ads,,,,21.08.2023 08:19,,,,,5805028000005268074,,
5805028000005261164,Diana Evans,27.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,15.07.23b_DE,4:22:54,b2com,b,Facebook Ads,,,,21.08.2023 06:54,,,,,5805028000005264038,,
5805028000005159919,Jane Smith,31.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,07.07.23LAL_DE,,bloggersvideo1com,LAL1,Facebook Ads,,,,21.08.2023 00:17,,,,,5805028000005267108,,
5805028000005262175,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,11:03:10,_{region_name}_,,Google Ads,,,,21.08.2023 00:12,,,,,5805028000005162778,,
5805028000005267032,Jane Smith,23.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,16:01:52,v7com,wide,Tiktok Ads,,,,20.08.2023 22:51,,,,,5805028000005147986,,
5805028000005162717,Ulysses Adams,21.08.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,12.07.2023wide_DE,15:25:01,v7com,wide,Tiktok Ads,,,,20.08.2023 22:41,,,,,5805028000005268001,,
5805028000005170935,Jane Smith,14.10.2023,C - Low,Lost,needs time to think,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,16:25:19,_{region_name}_,,Google Ads,,,,20.08.2023 22:34,,,,,5805028000005254313,,
5805028000005155975,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,web_b1,b,Facebook Ads,,,,20.08.2023 22:11,,,,,5805028000005124061,,
5805028000005263031,Diana Evans,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,youtube_shorts_DE,13:10:25,ad_blogger_2,Com_july_1,Youtube Ads,,,,20.08.2023 22:01,,,,,5805028000005154953,,
5805028000005265145,Kevin Parker,,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,593:12:52,,allcomABC,CRM,,,,20.08.2023 21:50,,,,,5805028000005255217,,
5805028000005262124,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,16:01:40,,allcomABC,CRM,,,,20.08.2023 21:48,,,,,5805028000004841041,,
5805028000005147900,Diana Evans,21.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,17:07:36,_{region_name}_,,Google Ads,,,,20.08.2023 21:38,,,,,5805028000005174931,,
5805028000005262059,Jane Smith,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,youtube_shorts_DE,18:25:05,ad9,Com_july_1,Youtube Ads,,,,20.08.2023 21:12,,,,,5805028000002520048,,
5805028000005265050,Jane Smith,29.10.2023,C - Low,Lost,needs time to think,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,20:00:42,,_,Google Ads,,,,20.08.2023 21:00,,,,,5805028000005153911,,
5805028000005188968,Diana Evans,,,Registered on Webinar,,/workshop,brand_search_eng_DE,,152789402780_{region_name}_668024583824,it career hub,Google Ads,,,,20.08.2023 20:26,,,,,5805028000004765246,,
5805028000005155905,Ulysses Adams,29.10.2023,C - Low,Call Delayed,needs time to think,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:00:20,_{region_name}_,,Google Ads,Recurring Payments,Digital Marketing,Morning,20.08.2023 20:01,11,,1000,"$11 000,00",5805028000005155869,Herzberg,
5805028000005183749,Jane Smith,23.08.2023,E - Non Qualified,Lost,Doesn't Answer,/,,0:00:04,,,Organic,,,,20.08.2023 19:59,,,,,,,
5805028000005176965,Jane Smith,20.08.2023,D - Non Target,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:08:04,_{region_name}_,,Google Ads,,,,20.08.2023 18:49,,,,,5805028000005170882,,
5805028000005147846,Charlie Davis,29.08.2023,C - Low,Lost,Conditions are not suitable,eng/digital-marketing,04.07.23recentlymoved_DE,0:06:03,bloggersvideo1com,recentlymoved,Facebook Ads,,,,20.08.2023 18:35,,,,,5805028000005155833,,
5805028000005185878,Jane Smith,23.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,15.07.23b_DE,,b2com,b,Facebook Ads,,,,20.08.2023 18:06,,,,,5805028000005178885,,
5805028000005153819,Charlie Davis,20.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:03:14,_{region_name}_,,Google Ads,,,,20.08.2023 18:00,,,,,5805028000005153783,,
5805028000005158977,Jane Smith,23.08.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,,69:05:25,,,Organic,,,,20.08.2023 17:57,,,,,5805028000005153747,,
5805028000005186910,Charlie Davis,01.09.2023,C - Low,Lost,Expensive,eng/digital-marketing,15.07.23b_DE,71:41:39,v3com,b,Facebook Ads,,,,20.08.2023 17:43,,,,,5805028000005155762,,
5805028000005189902,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,74:20:53,_{region_name}_,,Google Ads,,,,20.08.2023 15:53,,,,,5805028000005255056,,
5805028000005185765,Charlie Davis,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,youtube_shorts_DE,0:13:30,ad_blogger_2,Com_july_1,Youtube Ads,,,,20.08.2023 15:42,,,,,5805028000005158929,,
5805028000005186838,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,600:03:52,,allcomABC,CRM,,,,20.08.2023 14:54,,,,,5805028000005195946,,
5805028000005154854,Kevin Parker,,E - Non Qualified,Lost,Invalid number,/workshop,web2408_DE,626:41:18,,allcomABC,CRM,,,,20.08.2023 14:53,,,,,5805028000004848253,,
5805028000005158886,Julia Nelson,18.09.2023,E - Non Qualified,Lost,Invalid number,/workshop,web2408_DE,693:17:32,,allcomABC,CRM,,,,20.08.2023 14:46,,,,,5805028000004567799,,
